time,equity,event,pair,trade_key,n_open,open_risk_pct
2011-02-01 17:45:00,100000.0,START,,,0,0.0
2011-02-01 17:45:00,100000.0,ENTRY,USDJPY,USDJPY_1,1,1.5
2011-02-01 18:40:00,100602.29,TP1,USDJPY,USDJPY_1,1,0.0
2011-02-01 18:50:00,100575.45,BE_STOP,USDJPY,USDJPY_1,0,0.0
2011-02-21 09:15:00,100575.45,ENTRY,GBPUSD,GBPUSD_1,1,1.0
2011-02-21 10:10:00,101019.59,TP1,GBPUSD,GBPUSD_1,1,0.0
2011-02-21 10:55:00,101015.42,BE_STOP,GBPUSD,GBPUSD_1,0,0.0
2011-03-14 14:25:00,101015.42,ENTRY,EURUSD,EURUSD_1,1,1.5
2011-03-14 16:40:00,101614.81,TP1,EURUSD,EURUSD_1,1,0.0
2011-03-14 18:15:00,101575.14,BE_STOP,EURUSD,EURUSD_1,0,0.0
2011-04-01 16:00:00,101575.14,ENTRY,GBPUSD,GBPUSD_2,1,1.0
2011-04-01 16:25:00,101968.06,TP1,GBPUSD,GBPUSD_2,1,0.0
2011-04-03 18:15:00,101960.87,BE_STOP,GBPUSD,GBPUSD_2,0,0.0
2011-04-17 17:05:00,101960.87,ENTRY,GBPUSD,GBPUSD_3,1,1.0
2011-04-17 17:45:00,102375.91,TP1,GBPUSD,GBPUSD_3,1,0.0
2011-04-17 19:50:00,102364.6,BE_STOP,GBPUSD,GBPUSD_3,0,0.0
2011-05-03 10:30:00,102364.6,ENTRY,USDJPY,USDJPY_2,1,1.5
2011-05-03 11:20:00,103035.86,TP1,USDJPY,USDJPY_2,1,0.0
2011-05-03 11:45:00,103889.98,TP2,USDJPY,USDJPY_2,0,0.0
2011-07-04 12:25:00,103889.98,ENTRY,USDJPY,USDJPY_3,1,1.5
2011-07-04 14:50:00,104585.82,TP1,USDJPY,USDJPY_3,1,0.0
2011-07-04 15:40:00,104554.47,BE_STOP,USDJPY,USDJPY_3,0,0.0
2011-07-27 16:05:00,104554.47,ENTRY,GBPUSD,GBPUSD_4,1,1.0
2011-07-27 17:05:00,105016.3,TP1,GBPUSD,GBPUSD_4,1,0.0
2011-07-27 18:00:00,104977.71,BE_STOP,GBPUSD,GBPUSD_4,0,0.0
2011-08-14 17:55:00,104977.71,ENTRY,GBPUSD,GBPUSD_5,1,1.0
2011-08-14 20:20:00,105380.92,TP1,GBPUSD,GBPUSD_5,1,0.0
2011-08-14 20:50:00,105332.78,BE_STOP,GBPUSD,GBPUSD_5,0,0.0
2011-08-30 17:10:00,105332.78,ENTRY,GBPUSD,GBPUSD_6,1,1.0
2011-08-30 21:35:00,105786.26,TP1,GBPUSD,GBPUSD_6,1,0.0
2011-08-30 21:55:00,105734.09,BE_STOP,GBPUSD,GBPUSD_6,0,0.0
2011-09-06 14:15:00,105734.09,ENTRY,USDJPY,USDJPY_4,1,1.5
2011-09-06 14:20:00,103959.26,STOP,USDJPY,USDJPY_4,0,0.0
2011-10-10 13:20:00,103959.26,ENTRY,GBPUSD,GBPUSD_7,1,1.0
2011-10-10 14:00:00,104375.69,TP1,GBPUSD,GBPUSD_7,1,0.0
2011-10-10 15:20:00,104974.82,TP2,GBPUSD,GBPUSD_7,0,0.0
2011-12-11 17:00:00,104974.82,ENTRY,USDJPY,USDJPY_5,1,1.5
2011-12-11 17:05:00,104960.99,BE_STOP,USDJPY,USDJPY_5,0,0.0
2011-12-16 09:25:00,104960.99,ENTRY,GBPUSD,GBPUSD_8,1,1.0
2011-12-16 09:30:00,105586.47,TP2,GBPUSD,GBPUSD_8,0,0.0
2012-02-03 16:20:00,105586.47,ENTRY,GBPUSD,GBPUSD_9,1,1.0
2012-02-03 16:30:00,105983.33,TP1,GBPUSD,GBPUSD_9,1,0.0
2012-02-03 16:55:00,105979.98,BE_STOP,GBPUSD,GBPUSD_9,0,0.0
2012-02-16 08:30:00,105979.98,ENTRY,GBPUSD,GBPUSD_10,1,1.0
2012-02-16 09:10:00,104763.17,STOP,GBPUSD,GBPUSD_10,0,0.0
2012-03-08 15:25:00,104763.17,ENTRY,USDJPY,USDJPY_6,1,1.5
2012-03-08 16:55:00,105396.31,TP1,USDJPY,USDJPY_6,1,0.0
2012-03-08 18:40:00,105383.73,BE_STOP,USDJPY,USDJPY_6,0,0.0
2012-05-23 09:30:00,105383.73,ENTRY,USDJPY,USDJPY_7,1,1.5
2012-05-23 09:40:00,103617.58,STOP,USDJPY,USDJPY_7,0,0.0
2012-07-17 10:05:00,103617.58,ENTRY,USDJPY,USDJPY_8,1,1.5
2012-07-17 10:25:00,104259.58,TP1,USDJPY,USDJPY_8,1,0.0
2012-07-17 10:45:00,104240.05,BE_STOP,USDJPY,USDJPY_8,0,0.0
2012-08-01 16:45:00,104240.05,ENTRY,USDJPY,USDJPY_9,1,1.5
2012-08-01 17:45:00,104843.15,TP1,USDJPY,USDJPY_9,1,0.0
2012-08-01 20:35:00,104682.11,BE_STOP,USDJPY,USDJPY_9,0,0.0
2012-08-02 13:35:00,104682.11,ENTRY,GBPUSD,GBPUSD_11,1,1.0
2012-08-02 13:50:00,105104.31,TP1,GBPUSD,GBPUSD_11,1,0.0
2012-08-02 14:40:00,105685.31,TP2,GBPUSD,GBPUSD_11,0,0.0
2012-10-08 09:40:00,105685.31,ENTRY,GBPUSD,GBPUSD_12,1,1.0
