trade_key,pair,trade_id,entry_time,entry_price,orig_stop_price,R,direction,portfolio_equity_at_entry,per_pair_equity_at_entry,scale_factor,risk_usd,risk_pct,total_portfolio_pnl,tp1_hit,tp2_hit,exit_time,exit_price,exit_event,exit_mode,equity_after,pnl_pct
USDJPY_1,USDJPY,1,2011-02-01 17:45:00,81.37281,81.29418,0.07864,bull,100000.0,100000.0,1.0,1500.0,0.015,575.45,True,False,2011-02-01 18:50:00,81.36929,BE_STOP,dual_tp,100575.45,0.5754499999999999
GBPUSD_1,GBPUSD,1,2011-02-21 09:15:00,1.62176,1.62062,0.00114,bull,100575.45,99999.99,1.00575460057546,1005.7545,0.01,439.97,True,False,2011-02-21 10:55:00,1.62175,BE_STOP,dual_tp,101015.42,0.4374500437450044
EURUSD_1,EURUSD,1,2011-03-14 14:25:00,1.39935,1.40027,0.00092,bear,101015.41735002173,100000.0,1.0101541735002173,1515.231260250326,0.015,559.73,True,False,2011-03-14 18:15:00,1.39941,BE_STOP,dual_tp,101575.14,0.5541
GBPUSD_2,GBPUSD,2,2011-04-01 16:00:00,1.61195,1.61319,0.00124,bear,101575.1437775582,100437.45,1.0113273861249783,1015.7514377755821,0.01,385.73,True,False,2011-04-03 18:15:00,1.61197,BE_STOP,dual_tp,101960.87,0.37974878892285696
GBPUSD_3,GBPUSD,3,2011-04-17 17:05:00,1.63043,1.62889,0.00155,bull,101960.87415590014,100818.86,1.0113273861249783,1019.6087415590014,0.01,403.72,True,False,2011-04-17 19:50:00,1.63039,BE_STOP,dual_tp,102364.6,0.3959576610963464
USDJPY_2,USDJPY,2,2011-05-03 10:30:00,80.78569,80.68234,0.10335,bull,102364.59604844122,100575.44,1.0177891943444763,1535.4689407266183,0.015,1525.38,True,True,2011-05-03 11:45:00,80.92941,TP2,dual_tp,103889.98,1.4901451089848576
USDJPY_3,USDJPY,3,2011-07-04 12:25:00,80.78052,80.85556,0.07504,bear,103889.97706978917,102074.15999999999,1.0177891943444763,1558.3496560468375,0.015,664.49,True,False,2011-07-04 15:40:00,80.78429,BE_STOP,dual_tp,104554.47,0.6396133948102047
GBPUSD_4,GBPUSD,4,2011-07-27 16:05:00,1.63233,1.631,0.00133,bull,104554.47127899279,101218.06,1.0329626084415449,1045.5447127899279,0.01,423.24,True,False,2011-07-27 18:00:00,1.63221,BE_STOP,dual_tp,104977.71,0.4047993016266069
GBPUSD_5,GBPUSD,5,2011-08-14 17:55:00,1.62829,1.62679,0.0015,bull,104977.70704854954,101627.79,1.0329626084415449,1049.7770704854954,0.01,355.07,True,False,2011-08-14 20:50:00,1.62812,BE_STOP,dual_tp,105332.78,0.3382342565945792
GBPUSD_6,GBPUSD,6,2011-08-30 17:10:00,1.63051,1.63169,0.00118,bear,105332.77761557524,101971.53,1.0329626084415449,1053.3277761557524,0.01,401.32,True,False,2011-08-30 21:55:00,1.63065,BE_STOP,dual_tp,105734.09,0.3809985002676728
